13/04/2025;497;8.368.497.656
14/04/2025;498;8.454.239.063
15/04/2025;499;8.366.899.219
16/04/2025;500;8.403.386.719
17/04/2025;501;84895.75
18/04/2025;502;8.445.080.469
19/04/2025;503;8.506.341.406
20/04/2025;504;8.517.430.469
21/04/2025;505;8.751.890.625
22/04/2025;506;9.344.189.063
23/04/2025;507;9.369.910.938
24/04/2025;508;9.394.379.688
25/04/2025;509;94720.5
26/04/2025;510;9.464.692.969
27/04/2025;511;9.375.484.375
28/04/2025;512;94978.75
29/04/2025;513;9.428.478.906
30/04/2025;514;942.073.125
01/05/2025;515;9.649.233.594
02/05/2025;516;9.691.007.031
03/05/2025;517;9.589.179.688
04/05/2025;518;9.431.597.656
05/05/2025;519;9.474.805.469
06/05/2025;520;9.680.247.656
07/05/2025;521;9.703.232.031
08/05/2025;522;1.032.414.609
09/05/2025;523;1.029.708.516
10/05/2025;524;1.046.963.281
11/05/2025;525;1.041.063.594
12/05/2025;526;1.028.129.531
13/05/2025;527;1.041.698.125
14/05/2025;528;1.035.394.141
15/05/2025;529;1.037.446.406
16/05/2025;530;1.034.892.891
17/05/2025;531;1.031.910.859
18/05/2025;532;1.064.460.078
19/05/2025;533;1.056.061.797
20/05/2025;534;1.067.910.859
21/05/2025;535;1.096.780.781
22/05/2025;536;1.116.732.813
23/05/2025;537;1.072.877.969
24/05/2025;538;1.077.911.563
25/05/2025;539;1.090.353.906
26/05/2025;540;1.094.403.672
27/05/2025;541;1.089.946.406
28/05/2025;542;1.078.023.281
29/05/2025;543;1.056.417.578
30/05/2025;544;1.039.985.703
31/05/2025;545;1.046.380.938
01/06/2025;546;1.056.521.016
02/06/2025;547;1.058.815.313
03/06/2025;548;1.054.324.688
04/06/2025;549;1.047.319.844
05/06/2025;550;1.015.759.531
06/06/2025;551;1.043.903.438
07/06/2025;552;105.615.625
08/06/2025;553;1.057.936.484
09/06/2025;554;1.102.941.016
10/06/2025;555;1.102.572.344
11/06/2025;556;108.686.625
12/06/2025;557;1.059.290.547
13/06/2025;558;1.060.909.688
14/06/2025;559;1.054.724.063
15/06/2025;560;1.055.520.234
16/06/2025;561;1.067.967.578
17/06/2025;562;1.046.011.172
18/06/2025;563;1.048.833.281
19/06/2025;564;1.046.842.891
20/06/2025;565;1.033.096.016
21/06/2025;566;1.022.574.063
22/06/2025;567;1.009.871.406
23/06/2025;568;1.055.777.734
24/06/2025;569;1.060.456.328
25/06/2025;570;1.073.612.578
26/06/2025;571;106960
27/06/2025;572;1.070.884.297
28/06/2025;573;1.073.277.031
29/06/2025;574;1.083.855.703
30/06/2025;575;1.071.353.359
01/07/2025;576;1.056.982.813
02/07/2025;577;1.088.593.203
03/07/2025;578;1.096.479.766
04/07/2025;579;1.080.343.359
05/07/2025;580;1.082.311.797
06/07/2025;581;1.092.320.703
07/07/2025;582;1.082.998.516
08/07/2025;583;1.089.502.734
09/07/2025;584;1.113.265.547
10/07/2025;585;1.159.872.031
11/07/2025;586;1.175.169.922
12/07/2025;587;1.174.352.266
13/07/2025;588;1.191.161.172
14/07/2025;589;1.198.497.031
15/07/2025;590;1.177.771.875
16/07/2025;591;1.187.385.078
17/07/2025;592;1.192.898.438
18/07/2025;593;1.180.032.266
19/07/2025;594;1.179.399.766
20/07/2025;595;1.173.007.891
21/07/2025;596;1.174.395.391
22/07/2025;597;1.199.954.141
23/07/2025;598;1.187.549.609
24/07/2025;599;118368
